id,target
5272,no
5273,no
5274,no
5275,no
5276,no
5277,no
5278,no
5279,yes
5280,yes
5281,no
5282,yes
5283,no
5284,yes
5285,yes
5286,no
5287,no
5288,yes
5289,yes
5290,yes
5291,yes
5292,no
5293,no
5294,no
5295,no
5296,yes
5297,yes
5298,no
5299,no
5300,no
5301,yes
5302,no
5303,yes
5304,no
5305,yes
5306,yes
5307,no
5308,no
5309,yes
5310,yes
5311,yes
5312,yes
5313,no
5314,no
5315,no
5316,yes
5317,yes
5318,yes
5319,yes
5320,no
5321,yes
5322,yes
5323,no
5324,yes
5325,no
5326,yes
5327,no
5328,no
5329,no
5330,yes
5331,yes
5332,yes
5333,no
5334,no
5335,no
5336,no
5337,no
5338,yes
5339,no
5340,yes
5341,yes
5342,yes
5343,yes
5344,no
5345,no
5346,no
5347,yes
5348,yes
5349,yes
5350,no
5351,yes
5352,yes
5353,yes
5354,yes
5355,no
5356,yes
5357,yes
5358,yes
5359,no
5360,yes
5361,no
5362,yes
5363,yes
5364,yes
5365,no
5366,no
5367,yes
5368,no
5369,yes
5370,no
5371,yes
5372,yes
5373,no
5374,no
5375,yes
5376,no
5377,no
5378,yes
5379,no
5380,no
5381,yes
5382,no
5383,yes
5384,no
5385,yes
5386,yes
5387,yes
5388,yes
5389,no
5390,no
5391,yes
5392,yes
5393,no
5394,yes
5395,no
5396,yes
5397,yes
5398,no
5399,no
5400,yes
5401,yes
5402,yes
5403,yes
5404,yes
5405,yes
5406,yes
5407,no
5408,yes
5409,yes
5410,yes
5411,no
5412,no
5413,yes
5414,yes
5415,yes
5416,yes
5417,no
5418,yes
5419,no
5420,yes
5421,yes
5422,yes
5423,yes
5424,no
5425,yes
5426,yes
5427,yes
5428,no
5429,yes
5430,no
5431,yes
5432,yes
5433,no
5434,yes
5435,yes
5436,no
5437,no
5438,yes
5439,no
5440,yes
5441,no
5442,yes
5443,yes
5444,yes
5445,no
5446,yes
5447,yes
5448,yes
5449,yes
5450,yes
5451,yes
5452,yes
5453,yes
5454,yes
5455,no
5456,yes
5457,no
5458,yes
5459,yes
5460,no
5461,yes
5462,yes
5463,yes
5464,no
5465,yes
5466,no
5467,yes
5468,yes
5469,no
5470,no
5471,no
5472,no
5473,yes
5474,no
5475,no
5476,yes
5477,no
5478,no
5479,yes
5480,no
5481,no
5482,yes
5483,no
5484,no
5485,yes
5486,yes
5487,no
5488,yes
5489,no
5490,yes
5491,no
5492,yes
5493,yes
5494,no
5495,no
5496,yes
5497,no
5498,yes
5499,yes
5500,no
5501,no
5502,yes
5503,yes
5504,yes
5505,no
5506,no
5507,no
5508,yes
5509,yes
5510,yes
5511,no
5512,yes
5513,yes
5514,no
5515,no
5516,yes
5517,yes
5518,yes
5519,no
5520,no
5521,no
5522,no
5523,no
5524,no
5525,yes
5526,no
5527,no
5528,no
5529,yes
5530,yes
5531,yes
5532,no
5533,no
5534,yes
5535,no
5536,yes
5537,no
5538,yes
5539,yes
5540,yes
5541,yes
5542,yes
5543,yes
5544,no
5545,yes
5546,yes
5547,yes
5548,yes
5549,yes
5550,no
5551,yes
5552,yes
5553,no
5554,no
5555,yes
5556,no
5557,no
5558,no
5559,yes
5560,no
5561,no
5562,no
5563,yes
5564,no
5565,yes
5566,no
5567,no
5568,no
5569,yes
5570,no
5571,no
5572,yes
5573,yes
5574,no
5575,no
5576,no
5577,no
5578,no
5579,yes
5580,yes
5581,no
5582,yes
5583,yes
5584,yes
5585,no
5586,no
5587,no
5588,no
5589,yes
5590,no
5591,no
5592,no
5593,no
5594,no
5595,no
5596,no
5597,no
5598,no
5599,no
5600,yes
5601,no
5602,yes
5603,yes
5604,yes
5605,no
5606,no
5607,yes
5608,yes
5609,no
5610,no
5611,yes
5612,no
5613,no
5614,yes
5615,no
5616,yes
5617,no
5618,no
5619,no
5620,yes
5621,no
5622,no
5623,no
5624,yes
5625,no
5626,no
5627,no
5628,no
5629,yes
5630,no
5631,yes
5632,yes
5633,yes
5634,no
5635,yes
5636,yes
5637,no
5638,yes
5639,yes
5640,no
5641,yes
5642,no
5643,no
5644,no
5645,yes
5646,yes
5647,no
5648,yes
5649,yes
5650,no
5651,yes
5652,yes
5653,yes
5654,yes
5655,yes
5656,yes
5657,yes
5658,yes
5659,no
5660,yes
5661,yes
5662,no
5663,no
5664,no
5665,yes
5666,yes
5667,yes
5668,yes
5669,no
5670,no
5671,yes
5672,no
5673,yes
5674,no
5675,yes
5676,no
5677,no
5678,no
5679,no
5680,yes
5681,yes
5682,yes
5683,no
5684,yes
5685,yes
5686,no
5687,yes
5688,yes
5689,no
5690,yes
5691,no
5692,yes
5693,yes
5694,no
5695,yes
5696,no
5697,no
5698,yes
5699,yes
5700,no
5701,yes
5702,yes
5703,no
5704,yes
5705,yes
5706,no
5707,yes
5708,yes
5709,yes
5710,no
5711,yes
5712,no
5713,yes
5714,no
5715,yes
5716,no
5717,yes
5718,yes
5719,yes
5720,no
5721,yes
5722,no
5723,no
5724,no
5725,yes
5726,no
5727,yes
5728,no
5729,yes
5730,no
5731,no
5732,no
5733,yes
5734,yes
5735,yes
5736,yes
5737,no
5738,no
5739,no
5740,yes
5741,yes
5742,yes
5743,no
5744,no
5745,no
5746,no
5747,yes
5748,yes
5749,yes
5750,no
5751,yes
5752,no
5753,no
5754,no
5755,yes
5756,no
5757,yes
5758,yes
5759,yes
5760,yes
5761,no
5762,yes
5763,yes
5764,yes
5765,yes
5766,yes
5767,no
5768,no
5769,no
5770,no
5771,yes
5772,no
5773,no
5774,yes
5775,no
5776,yes
5777,yes
5778,yes
5779,no
5780,yes
5781,no
5782,no
5783,yes
5784,yes
5785,yes
5786,no
5787,yes
5788,yes
5789,no
5790,yes
5791,yes
5792,no
5793,yes
5794,no
5795,yes
5796,no
5797,no
5798,no
5799,no
5800,no
5801,no
5802,yes
5803,yes
5804,no
5805,yes
5806,no
5807,no
5808,no
5809,yes
5810,yes
5811,no
5812,yes
5813,yes
5814,yes
5815,yes
5816,no
5817,yes
5818,yes
5819,yes
5820,no
5821,yes
5822,yes
5823,yes
5824,no
5825,yes
5826,yes
5827,no
5828,no
5829,no
5830,no
5831,no
5832,no
5833,yes
5834,yes
5835,yes
5836,no
5837,yes
5838,yes
5839,yes
5840,yes
5841,no
5842,no
5843,no
5844,yes
5845,no
5846,yes
5847,no
5848,yes
5849,no
5850,no
5851,no
5852,no
5853,yes
5854,no
5855,yes
5856,yes
5857,yes
5858,yes
5859,no
5860,no
5861,yes
5862,no
5863,yes
5864,no
5865,yes
5866,no
5867,yes
5868,yes
5869,yes
5870,no
5871,no
5872,no
5873,no
5874,no
5875,yes
5876,yes
5877,yes
5878,no
5879,no
5880,yes
5881,no
5882,no
5883,yes
5884,yes
5885,yes
5886,yes
5887,yes
5888,yes
5889,no
5890,no
5891,yes
5892,yes
5893,yes
5894,yes
5895,yes
5896,yes
5897,yes
5898,yes
5899,no
5900,no
5901,no
5902,yes
5903,no
5904,yes
5905,no
5906,yes
5907,yes
5908,no
5909,no
5910,yes
5911,no
5912,no
5913,no
5914,yes
5915,yes
5916,no
5917,yes
5918,yes
5919,yes
5920,no
5921,yes
5922,yes
5923,yes
5924,no
5925,no
5926,yes
5927,no
5928,yes
5929,no
5930,yes
5931,yes
5932,yes
5933,yes
5934,yes
5935,no
5936,no
5937,no
5938,yes
5939,no
5940,yes
5941,no
5942,yes
5943,yes
5944,yes
5945,yes
5946,no
5947,yes
5948,no
5949,no
5950,no
5951,yes
5952,no
5953,yes
5954,no
5955,yes
5956,yes
5957,yes
5958,yes
5959,yes
5960,no
5961,yes
5962,no
5963,no
5964,no
5965,no
5966,no
5967,yes
5968,no
5969,no
5970,no
5971,yes
5972,yes
5973,no
5974,no
5975,no
5976,no
5977,yes
5978,yes
5979,no
5980,yes
5981,no
5982,no
5983,yes
5984,no
5985,yes
5986,no
5987,no
5988,yes
5989,yes
5990,yes
5991,no
5992,no
5993,no
5994,no
5995,no
5996,yes
5997,yes
5998,yes
5999,yes
6000,yes
6001,yes
6002,no
6003,yes
6004,yes
6005,yes
6006,yes
6007,yes
6008,no
6009,yes
6010,no
6011,yes
6012,no
6013,no
6014,yes
6015,no
6016,yes
6017,yes
6018,no
6019,no
6020,no
6021,yes
6022,no
6023,yes
6024,no
6025,no
6026,no
6027,yes
6028,no
6029,no
6030,no
6031,yes
6032,yes
6033,yes
6034,no
6035,no
6036,no
6037,no
6038,no
6039,no
6040,no
6041,yes
6042,no
6043,no
6044,yes
6045,yes
6046,yes
6047,yes
6048,yes
6049,yes
6050,no
6051,no
6052,yes
6053,yes
6054,yes
6055,yes
6056,yes
6057,no
6058,no
6059,no
6060,yes
6061,no
6062,yes
6063,no
6064,yes
6065,no
6066,yes
6067,yes
6068,no
6069,no
6070,yes
6071,yes
6072,no
6073,yes
6074,no
6075,no
6076,yes
6077,no
6078,no
6079,yes
6080,yes
6081,yes
6082,yes
6083,yes
6084,yes
6085,no
6086,no
6087,yes
6088,no
6089,no
6090,yes
6091,no
6092,yes
6093,yes
6094,no
6095,no
6096,no
6097,no
6098,no
6099,no
6100,no
6101,yes
6102,no
6103,no
6104,no
6105,yes
6106,yes
6107,no
6108,yes
6109,no
6110,no
6111,yes
6112,no
6113,no
6114,no
6115,no
6116,no
6117,yes
6118,no
6119,no
6120,no
6121,no
6122,no
6123,no
6124,yes
6125,yes
6126,yes
6127,yes
6128,no
6129,no
6130,yes
6131,no
6132,no
6133,no
6134,no
6135,yes
6136,yes
6137,yes
6138,yes
6139,no
6140,no
6141,no
6142,no
6143,yes
6144,yes
6145,no
6146,yes
6147,no
6148,no
6149,no
6150,yes
6151,yes
6152,yes
6153,yes
6154,yes
6155,no
6156,no
6157,yes
6158,no
6159,no
6160,yes
6161,no
6162,yes
6163,yes
6164,no
6165,yes
6166,yes
6167,no
6168,no
6169,no
6170,no
6171,no
6172,yes
6173,yes
6174,no
6175,yes
6176,no
6177,yes
6178,no
6179,yes
6180,no
6181,yes
6182,no
6183,no
6184,yes
6185,yes
6186,no
6187,no
6188,yes
6189,yes
6190,yes
6191,yes
6192,yes
6193,no
6194,yes
6195,yes
6196,no
6197,yes
6198,no
6199,yes
6200,yes
6201,yes
6202,yes
6203,no
6204,yes
6205,no
6206,yes
6207,yes
6208,yes
6209,no
6210,no
6211,no
6212,no
6213,yes
6214,no
6215,no
6216,yes
6217,no
6218,no
6219,yes
6220,no
6221,yes
6222,no
6223,yes
6224,no
6225,no
6226,yes
6227,yes
6228,no
6229,yes
6230,no
6231,no
6232,no
6233,no
6234,no
6235,no
6236,no
6237,yes
6238,no
6239,no
6240,no
6241,yes
6242,no
6243,no
6244,no
6245,no
6246,yes
6247,yes
6248,yes
6249,yes
6250,no
6251,no
6252,yes
6253,yes
6254,no
6255,yes
6256,yes
6257,yes
6258,yes
6259,no
6260,yes
6261,yes
6262,yes
6263,no
6264,yes
6265,no
6266,yes
6267,no
6268,yes
6269,no
6270,no
6271,no
6272,no
6273,yes
6274,no
6275,no
6276,no
6277,yes
6278,yes
6279,yes
6280,no
6281,no
6282,no
6283,yes
6284,no
6285,no
6286,yes
6287,no
6288,no
6289,no
6290,no
6291,no
6292,yes
6293,yes
6294,yes
6295,yes
6296,yes
6297,yes
6298,yes
6299,no
6300,no
6301,no
6302,yes
6303,no
6304,no
6305,no
6306,yes
6307,yes
6308,yes
6309,no
6310,yes
6311,yes
6312,no
6313,yes
6314,yes
6315,no
6316,no
6317,yes
6318,yes
6319,no
6320,no
6321,no
6322,yes
6323,no
6324,no
6325,no
6326,yes
6327,no
6328,no
6329,yes
6330,yes
6331,no
6332,no
6333,no
6334,yes
6335,yes
6336,no
6337,yes
6338,no
6339,no
6340,no
6341,yes
6342,no
6343,yes
6344,yes
6345,no
6346,no
6347,no
6348,no
6349,no
6350,yes
6351,yes
6352,yes
6353,yes
6354,yes
6355,no
6356,yes
6357,no
6358,yes
6359,yes
6360,yes
6361,yes
6362,no
6363,no
6364,yes
6365,no
6366,yes
6367,no
6368,no
6369,no
6370,no
6371,no
6372,no
6373,yes
6374,yes
6375,yes
6376,yes
6377,no
6378,yes
6379,yes
6380,yes
6381,no
6382,no
6383,no
6384,no
6385,yes
6386,yes
6387,no
6388,yes
6389,no
6390,no
6391,yes
6392,no
6393,no
6394,no
6395,yes
6396,yes
6397,no
6398,no
6399,yes
6400,yes
6401,no
6402,yes
6403,no
6404,yes
6405,no
6406,no
6407,yes
6408,yes
6409,yes
6410,yes
6411,yes
6412,no
6413,yes
6414,yes
6415,yes
6416,yes
6417,no
6418,no
6419,no
6420,yes
6421,yes
6422,no
6423,no
6424,no
6425,no
6426,no
6427,no
6428,no
6429,no
6430,yes
6431,no
6432,no
6433,yes
6434,yes
6435,yes
6436,no
6437,no
6438,no
6439,no
6440,no
6441,no
6442,no
6443,no
6444,yes
6445,no
6446,no
6447,yes
6448,no
6449,no
6450,yes
6451,no
6452,yes
6453,no
6454,yes
6455,yes
6456,no
6457,no
6458,no
6459,no
6460,no
6461,no
6462,yes
6463,no
6464,yes
6465,no
6466,no
6467,no
6468,yes
6469,yes
6470,yes
6471,yes
6472,yes
6473,yes
6474,no
6475,no
6476,no
6477,no
6478,no
6479,yes
6480,yes
6481,no
6482,yes
6483,yes
6484,no
6485,yes
6486,yes
6487,no
6488,yes
6489,no
6490,yes
6491,yes
6492,no
6493,no
6494,no
6495,no
6496,yes
6497,yes
6498,no
6499,no
6500,yes
6501,no
6502,yes
6503,yes
6504,yes
6505,yes
6506,no
6507,no
6508,yes
6509,no
6510,yes
6511,no
6512,no
6513,no
6514,no
6515,no
6516,no
6517,yes
6518,no
6519,no
6520,yes
6521,no
6522,no
6523,yes
6524,no
6525,yes
6526,no
6527,no
6528,no
6529,no
6530,no
6531,yes
6532,yes
6533,no
6534,no
6535,yes
6536,no
6537,yes
6538,no
6539,yes
6540,no
6541,yes
6542,yes
6543,yes
6544,yes
6545,yes
6546,yes
6547,no
6548,no
6549,yes
6550,no
6551,no
6552,no
6553,yes
6554,no
6555,no
6556,no
6557,yes
6558,no
6559,yes
6560,yes
6561,yes
6562,yes
6563,yes
6564,no
6565,yes
6566,no
6567,yes
6568,yes
6569,no
6570,no
6571,no
6572,yes
6573,no
6574,yes
6575,no
6576,yes
6577,no
6578,no
6579,yes
6580,no
6581,yes
6582,no
6583,yes
6584,no
6585,no
6586,yes
6587,no
6588,yes
6589,no
6590,yes
6591,yes
6592,no
6593,yes
6594,yes
6595,yes
6596,no
6597,yes
6598,no
6599,no
6600,yes
6601,no
6602,yes
6603,yes
6604,yes
6605,no
6606,yes
6607,no
6608,no
6609,no
6610,no
6611,yes
6612,yes
6613,no
6614,no
6615,no
6616,no
6617,yes
6618,no
6619,no
6620,yes
6621,no
6622,yes
6623,yes
6624,no
6625,yes
6626,yes
6627,no
6628,yes
6629,yes
6630,yes
6631,yes
6632,no
6633,yes
6634,no
6635,yes
6636,yes
6637,yes
6638,no
6639,no
6640,no
6641,yes
6642,no
6643,no
6644,no
6645,yes
6646,no
6647,yes
6648,yes
6649,yes
6650,yes
6651,no
6652,no
6653,yes
6654,no
6655,yes
6656,yes
6657,no
6658,yes
6659,yes
6660,yes
6661,no
6662,no
6663,no
6664,yes
6665,no
6666,no
6667,yes
6668,no
6669,yes
6670,yes
6671,no
6672,no
6673,yes
6674,yes
6675,no
6676,yes
6677,no
6678,yes
6679,yes
6680,yes
6681,yes
6682,no
6683,no
6684,yes
6685,yes
6686,yes
6687,no
6688,yes
6689,no
6690,no
6691,yes
6692,yes
6693,yes
6694,yes
6695,no
6696,no
6697,no
6698,yes
6699,no
6700,yes
6701,no
6702,yes
6703,yes
6704,no
6705,no
6706,yes
6707,yes
6708,no
6709,no
6710,no
6711,no
6712,no
6713,no
6714,yes
6715,yes
6716,no
6717,yes
6718,no
6719,yes
6720,no
6721,no
6722,yes
6723,no
6724,yes
6725,no
6726,no
6727,yes
6728,yes
6729,no
6730,yes
6731,no
6732,yes
6733,no
6734,no
6735,no
6736,no
6737,no
6738,yes
6739,yes
6740,no
6741,no
6742,yes
6743,yes
6744,yes
6745,yes
6746,yes
6747,no
6748,no
6749,yes
6750,yes
6751,no
6752,no
6753,yes
6754,no
6755,no
6756,yes
6757,yes
6758,yes
6759,yes
6760,yes
6761,yes
6762,no
6763,yes
6764,no
6765,yes
6766,yes
6767,no
6768,no
6769,no
6770,no
6771,no
6772,no
6773,no
6774,no
6775,no
6776,yes
6777,no
6778,yes
6779,yes
6780,yes
6781,no
6782,no
6783,no
6784,yes
6785,yes
6786,yes
6787,yes
6788,no
6789,no
6790,no
6791,no
6792,yes
6793,yes
6794,no
6795,yes
6796,yes
6797,no
6798,no
6799,no
6800,no
6801,no
6802,no
6803,no
6804,no
6805,no
6806,no
6807,yes
6808,yes
6809,no
6810,yes
6811,yes
6812,no
6813,no
6814,yes
6815,no
6816,yes
6817,yes
6818,no
6819,no
6820,yes
6821,no
6822,yes
6823,yes
6824,yes
6825,yes
6826,no
6827,yes
6828,yes
6829,no
6830,no
6831,yes
6832,yes
6833,no
6834,no
6835,no
6836,no
6837,no
6838,no
6839,no
6840,yes
6841,no
6842,yes
6843,no
6844,no
6845,yes
6846,yes
6847,no
6848,yes
6849,yes
6850,yes
6851,no
6852,no
6853,yes
6854,yes
6855,yes
6856,yes
6857,no
6858,no
6859,yes
6860,yes
6861,yes
6862,no
6863,yes
6864,no
6865,no
6866,no
6867,yes
6868,yes
6869,no
6870,no
6871,no
6872,yes
6873,no
6874,yes
6875,no
6876,yes
6877,no
6878,yes
6879,no
6880,no
6881,yes
6882,yes
6883,yes
6884,yes
6885,no
6886,no
6887,yes
6888,yes
6889,no
6890,no
6891,no
6892,no
6893,no
6894,yes
6895,no
6896,yes
6897,yes
6898,no
6899,yes
6900,yes
6901,no
6902,no
6903,no
6904,no
6905,yes
6906,no
6907,no
6908,no
6909,no
6910,no
6911,no
6912,yes
6913,yes
6914,no
6915,yes
6916,no
6917,no
6918,no
6919,no
6920,no
6921,no
6922,yes
6923,yes
6924,no
6925,yes
6926,yes
6927,no
6928,no
6929,yes
6930,yes
6931,no
6932,no
6933,yes
6934,yes
6935,no
6936,no
6937,yes
6938,yes
6939,yes
6940,no
6941,no
6942,yes
6943,yes
6944,yes
6945,no
6946,yes
6947,no
6948,yes
6949,no
6950,no
6951,yes
6952,yes
6953,yes
6954,no
6955,no
6956,no
6957,yes
6958,no
6959,no
6960,yes
6961,yes
6962,no
6963,yes
6964,yes
6965,no
6966,yes
6967,yes
6968,no
6969,yes
6970,yes
6971,no
6972,yes
6973,no
6974,yes
6975,yes
6976,no
6977,yes
6978,no
6979,no
6980,yes
6981,no
6982,no
6983,no
6984,yes
6985,yes
6986,no
6987,no
6988,no
6989,no
6990,no
6991,yes
6992,yes
6993,no
6994,yes
6995,yes
6996,yes
6997,yes
6998,yes
6999,yes
7000,yes
7001,yes
7002,yes
7003,no
7004,yes
7005,no
7006,no
7007,yes
7008,no
7009,no
7010,no
7011,no
7012,yes
7013,yes
7014,no
7015,yes
7016,yes
7017,yes
7018,yes
7019,no
7020,yes
7021,no
7022,yes
7023,no
7024,no
7025,yes
7026,yes
7027,yes
7028,no
7029,yes
7030,yes
7031,yes
7032,no
7033,yes
7034,no
7035,no
7036,no
7037,no
7038,yes
7039,yes
7040,yes
7041,yes
7042,no
7043,yes
7044,no
7045,yes
7046,yes
7047,no
7048,no
7049,no
7050,yes
7051,no
7052,yes
7053,yes
7054,yes
7055,no
7056,yes
7057,yes
7058,no
7059,no
7060,no
7061,no
7062,no
7063,yes
7064,yes
7065,yes
7066,yes
7067,no
7068,no
7069,yes
7070,no
7071,no
7072,no
7073,yes
7074,yes
7075,no
7076,yes
7077,yes
7078,no
7079,no
7080,yes
7081,yes
7082,no
7083,yes
7084,yes
7085,yes
7086,no
7087,no
7088,no
7089,yes
7090,yes
7091,yes
7092,no
7093,yes
7094,yes
7095,yes
7096,yes
7097,yes
7098,no
7099,no
7100,yes
7101,no
7102,no
7103,no
7104,yes
7105,no
7106,no
7107,yes
7108,no
7109,yes
7110,yes
7111,yes
7112,yes
7113,no
7114,yes
7115,no
7116,yes
7117,no
7118,yes
7119,yes
7120,no
7121,yes
7122,no
7123,yes
7124,yes
7125,no
7126,yes
7127,no
7128,yes
7129,yes
7130,no
7131,yes
7132,yes
7133,yes
7134,no
7135,yes
7136,no
7137,no
7138,yes
7139,yes
7140,yes
7141,yes
7142,no
7143,no
7144,yes
7145,yes
7146,no
7147,yes
7148,no
7149,yes
7150,yes
7151,no
7152,yes
7153,yes
7154,no
7155,no
7156,no
7157,yes
7158,yes
7159,yes
7160,no
7161,no
7162,no
7163,yes
7164,no
7165,yes
7166,yes
7167,yes
7168,no
7169,yes
7170,yes
7171,no
7172,yes
7173,yes
7174,no
7175,no
7176,no
7177,yes
7178,no
7179,yes
7180,no
7181,yes
7182,no
7183,no
7184,yes
7185,no
7186,no
7187,yes
7188,yes
7189,yes
7190,yes
7191,no
7192,no
7193,no
7194,yes
7195,no
7196,yes
7197,yes
7198,yes
7199,no
7200,no
7201,yes
7202,yes
7203,yes
7204,yes
7205,no
7206,no
7207,no
7208,yes
7209,no
7210,yes
7211,no
7212,no
7213,no
7214,no
7215,yes
7216,yes
7217,no
7218,no
7219,yes
7220,no
7221,yes
7222,no
7223,no
7224,yes
7225,no
7226,yes
7227,yes
7228,no
7229,yes
7230,no
7231,no
7232,yes
7233,yes
7234,no
7235,no
7236,yes
7237,yes
7238,yes
7239,no
7240,yes
7241,yes
7242,no
7243,no
7244,yes
7245,yes
7246,no
7247,no
7248,no
7249,yes
7250,no
7251,yes
7252,yes
7253,yes
7254,yes
7255,yes
7256,no
7257,yes
7258,yes
7259,no
7260,yes
7261,yes
7262,no
7263,yes
7264,yes
7265,yes
7266,no
7267,no
7268,no
7269,yes
7270,no
7271,no
7272,no
7273,yes
7274,no
7275,yes
7276,no
7277,yes
7278,yes
7279,no
7280,yes
7281,yes
7282,no
7283,yes
7284,yes
7285,yes
7286,yes
7287,no
7288,no
7289,no
7290,yes
7291,yes
7292,no
7293,no
7294,no
7295,no
7296,yes
7297,no
7298,no
7299,yes
7300,yes
7301,no
7302,no
7303,no
7304,yes
7305,yes
7306,yes
7307,no
7308,yes
7309,yes
7310,yes
7311,no
7312,yes
7313,yes
7314,yes
7315,yes
7316,no
7317,no
7318,yes
7319,no
7320,yes
7321,no
7322,no
7323,yes
7324,no
7325,yes
7326,no
7327,yes
7328,yes
7329,yes
7330,no
7331,no
7332,yes
7333,yes
7334,no
7335,yes
7336,yes
7337,no
7338,yes
7339,no
7340,yes
7341,yes
7342,no
7343,yes
7344,yes
7345,yes
7346,yes
7347,yes
7348,no
7349,no
7350,yes
7351,no
7352,no
7353,yes
7354,no
7355,yes
7356,yes
7357,yes
7358,yes
7359,no
7360,no
7361,yes
7362,no
7363,yes
7364,yes
7365,yes
7366,yes
7367,no
7368,yes
7369,yes
7370,yes
7371,no
7372,yes
7373,yes
7374,yes
7375,no
7376,no
7377,yes
7378,no
7379,no
7380,yes
7381,no
7382,no
7383,no
7384,no
7385,no
7386,yes
7387,yes
7388,yes
7389,yes
7390,yes
7391,no
7392,no
7393,no
7394,no
7395,yes
7396,no
7397,no
7398,no
7399,yes
7400,yes
7401,yes
7402,no
7403,no
7404,no
7405,yes
7406,no
7407,no
7408,no
7409,no
7410,yes
7411,no
7412,yes
7413,yes
7414,no
7415,yes
7416,yes
7417,no
7418,yes
7419,no
7420,no
7421,yes
7422,yes
7423,yes
7424,no
7425,no
7426,no
7427,no
7428,yes
7429,yes
7430,no
7431,no
7432,yes
7433,yes
7434,no
7435,no
7436,no
7437,no
7438,no
7439,yes
7440,no
7441,no
7442,no
7443,yes
7444,yes
7445,yes
7446,no
7447,no
7448,no
7449,yes
7450,no
7451,no
7452,yes
7453,yes
7454,no
7455,no
7456,no
7457,yes
7458,no
7459,yes
7460,no
7461,yes
7462,no
7463,no
7464,no
7465,yes
7466,no
7467,yes
7468,no
7469,no
7470,yes
7471,no
7472,yes
7473,no
7474,yes
7475,yes
7476,yes
7477,yes
7478,no
7479,yes
7480,no
7481,no
7482,no
7483,yes
7484,no
7485,no
7486,yes
7487,no
7488,no
7489,no
7490,no
7491,no
7492,yes
7493,yes
7494,no
7495,no
7496,no
7497,no
7498,yes
7499,yes
7500,no
7501,yes
7502,no
7503,no
7504,no
7505,no
7506,no
7507,yes
7508,no
7509,yes
7510,yes
7511,no
7512,yes
7513,no
7514,yes
7515,no
7516,no
7517,no
7518,yes
7519,yes
7520,yes
7521,no
7522,yes
7523,yes
7524,yes
7525,no
7526,no
7527,no
7528,no
7529,yes
7530,yes
7531,yes
7532,no
7533,no
7534,no
7535,no
7536,yes
7537,yes
7538,yes
7539,yes
7540,no
7541,no
7542,yes
7543,no
7544,no
7545,yes
7546,no
7547,yes
7548,no
7549,yes
7550,no
7551,no
7552,no
7553,no
7554,no
7555,yes
7556,no
7557,no
7558,yes
7559,yes
7560,no
7561,no
7562,yes
7563,no
7564,no
7565,yes
7566,no
7567,yes
7568,no
7569,no
7570,no
7571,no
7572,no
7573,no
7574,yes
7575,no
7576,yes
7577,yes
7578,yes
7579,yes
7580,yes
7581,no
7582,no
7583,no
7584,yes
7585,yes
7586,no
7587,yes
7588,no
7589,yes
7590,no
7591,yes
7592,yes
7593,yes
7594,yes
7595,yes
7596,yes
7597,no
7598,no
7599,yes
7600,yes
7601,yes
7602,no
7603,yes
7604,yes
7605,no
7606,yes
7607,no
7608,yes
7609,yes
7610,no
7611,yes
7612,no
7613,yes
7614,yes
7615,yes
7616,no
7617,no
7618,yes
7619,no
7620,no
7621,yes
7622,yes
7623,no
7624,no
7625,yes
7626,no
7627,no
7628,no
7629,yes
7630,yes
7631,yes
7632,no
7633,no
7634,yes
7635,yes
7636,yes
7637,yes
7638,yes
7639,no
7640,yes
7641,yes
7642,yes
7643,no
7644,yes
7645,no
7646,no
7647,no
7648,yes
7649,yes
7650,yes
7651,yes
7652,no
7653,no
7654,yes
7655,no
7656,yes
7657,no
7658,yes
7659,no
7660,yes
7661,no
7662,no
7663,yes
7664,no
7665,yes
7666,yes
7667,no
7668,yes
7669,yes
7670,no
7671,no
7672,yes
7673,no
7674,no
7675,no
7676,yes
7677,yes
7678,yes
7679,yes
7680,yes
7681,no
7682,yes
7683,yes
7684,yes
7685,yes
7686,yes
7687,yes
7688,yes
7689,yes
7690,no
7691,yes
7692,yes
7693,no
7694,yes
7695,yes
7696,yes
7697,no
7698,yes
7699,yes
7700,no
7701,yes
7702,no
7703,no
7704,yes
7705,yes
7706,no
7707,yes
7708,yes
7709,yes
7710,no
7711,yes
7712,no
7713,no
7714,yes
7715,no
7716,yes
7717,yes
7718,no
7719,no
7720,no
7721,no
7722,no
7723,no
7724,yes
7725,yes
7726,no
7727,yes
7728,yes
7729,yes
7730,yes
7731,yes
7732,yes
7733,yes
7734,no
7735,yes
7736,yes
7737,yes
7738,no
7739,no
7740,no
7741,no
7742,no
7743,no
7744,no
7745,yes
7746,yes
7747,yes
7748,yes
7749,no
7750,yes
7751,no
7752,yes
7753,no
7754,no
7755,yes
7756,yes
7757,no
7758,no
7759,no
7760,yes
7761,no
7762,yes
7763,no
7764,yes
7765,yes
7766,no
7767,yes
7768,yes
7769,no
7770,yes
7771,yes
7772,yes
7773,yes
7774,no
7775,no
7776,yes
7777,yes
7778,yes
7779,yes
7780,yes
7781,yes
7782,yes
7783,yes
7784,no
7785,no
7786,yes
7787,no
7788,no
7789,no
7790,yes
7791,yes
7792,no
7793,no
7794,no
7795,yes
7796,yes
7797,no
7798,yes
7799,yes
7800,yes
7801,yes
7802,yes
7803,yes
7804,yes
7805,yes
7806,yes
7807,no
7808,no
7809,no
7810,no
7811,yes
7812,yes
7813,no
